Symbol,Date,Open,High,Low,Close,Volume
NTG,30-May-2018,17.87,18.32,17.87,18.32,92100
NTP,30-May-2018,12,12,11.95,12,16700
NTR,30-May-2018,50.42,51.165,50.23,51.1,1369000
NTX,30-May-2018,13.01,13.02,12.95,13.02,14600
NTZ,30-May-2018,1.57,1.63,1.57,1.61,10400
NUE,30-May-2018,63.37,64.59,63.31,64.1,1942200
NUM,30-May-2018,12.66,12.7,12.64,12.7,43000
NUO,30-May-2018,13.69,13.73,13.66,13.73,44200
NUS,30-May-2018,81.58,82.76,81.36,82.36,352900
NUV,30-May-2018,9.52,9.56,9.5,9.55,254700
NUW,30-May-2018,15.83,15.84,15.8,15.83,27100
NVG,30-May-2018,15,15.05,14.97,15.04,366000
NVGS,30-May-2018,11.15,11.75,11.15,11.7,173900
NVO,30-May-2018,47.27,47.72,46.99,47.56,3067200
NVR,30-May-2018,3090,3103.74,3027.41,3058.1,38200
NVRO,30-May-2018,78,79.56,77.34,78.49,439000
NVS,30-May-2018,75.53,76.07,75.23,75.73,1400800
NVT,30-May-2018,26.7,27.86,26.13,26.73,2298300
NVTA,30-May-2018,7.35,7.51,7.34,7.45,366300
NWE,30-May-2018,54.31,55.05,53.855,54.84,394100
NWHM,30-May-2018,10.28,10.39,9.98,10.14,107100
NWL,30-May-2018,24.83,24.965,24.385,24.78,5854300
NWN,30-May-2018,59.9,60.7,59.85,60.25,194700
NWY,30-May-2018,4.29,4.31,4.07,4.17,311200
NX,30-May-2018,16.9,17.175,16.8,17.15,183000
NXC,30-May-2018,14,14.08,13.93,14.02,18100
NXJ,30-May-2018,13.07,13.12,13.06,13.1,104000
NXN,30-May-2018,13.05,13.064,12.905,12.99,5700
NXP,30-May-2018,14.05,14.09,14.05,14.07,26100
NXQ,30-May-2018,13.59,13.62,13.57,13.62,18300
NXR,30-May-2018,14.49,14.57,14.48,14.53,15900
NXRT,30-May-2018,27.94,28.43,27.67,28.11,61400
NYC-A,30-May-2018,27.47,27.8,27.33,27.48,33500
NYC-U,30-May-2018,49.5,49.5,48.95,48.95,7700
NYCB,30-May-2018,11.67,11.8,11.555,11.68,4779200
NYL.A,30-May-2018,17.89,18.02,17.8,17.87,206700
NYLD,30-May-2018,17.9,18.1,17.85,17.95,1143200
NYRT,30-May-2018,18.18,18.28,18.1,18.23,289900
NYT,30-May-2018,22.95,23.1,22.7,22.8,1570100
NYV,30-May-2018,13.39,13.42,13.35,13.41,3600
NZF,30-May-2018,14.49,14.56,14.47,14.53,295100
O,30-May-2018,53.1,54.02,52.72,53.73,1796400
OA,30-May-2018,133.75,133.99,133.68,133.68,255900
OAK,30-May-2018,39.9,40.25,39.64,40.25,166300
OAS,30-May-2018,12.47,13.12,12.46,13.04,7211300
OBE,30-May-2018,1.12,1.16,1.12,1.15,728800
OC,30-May-2018,65.42,65.52,64.52,64.8,1406600
OCIP,30-May-2018,9.95,10,9.81,9.99,8200
OCN,30-May-2018,4.37,4.45,4.365,4.42,643300
ODC,30-May-2018,39.19,40.49,39.19,39.26,3300
OEC,30-May-2018,28.15,28.7,28.15,28.5,358700
OFC,30-May-2018,27.58,28.13,27.56,28.02,1108200
OFG,30-May-2018,14.3,14.4,13.9,14.2,262400
OFG-A,30-May-2018,23.82,24.07,23.82,24.07,1100
OFG-B,30-May-2018,23.32,23.4,23.32,23.35,500
OFG-D,30-May-2018,23.91,24.005,23.91,24.005,1100
OGE,30-May-2018,34.45,35.16,34.39,35.09,1905700
OGS,30-May-2018,74.1,76.08,73.87,75.63,261300
OHI,30-May-2018,30.37,30.93,30.14,30.79,2553800
OI,30-May-2018,18.7,18.93,18.6,18.64,1734300
OIA,30-May-2018,7.42,7.48,7.42,7.47,69400
OIB.C,30-May-2018,4.5,4.73,4.48,4.62,11200
OII,30-May-2018,23.43,24.09,23.25,23.96,1195600
OIS,30-May-2018,35.75,36.55,35.4,36.15,570600
OKE,30-May-2018,66.66,68.41,66.57,68.23,2586500
OLN,30-May-2018,33.01,33.2,32.74,32.99,1127400
OLP,30-May-2018,25.7,26.09,25.67,25.71,45400
OMA.U,30-May-2018,10.05,10.05,10.05,10.05,500
OMC,30-May-2018,70.23,71.27,69.78,71.25,1685300
OMF,30-May-2018,32.93,33.13,32.44,32.77,476400
OMI,30-May-2018,16.18,16.39,16.1,16.36,424300
OMN,30-May-2018,10.75,10.775,10.35,10.55,160300
OMP,30-May-2018,18.73,19.07,18.56,18.7,67300
ONDK,30-May-2018,5.95,6.14,5.95,6.13,402500
ONE,30-May-2018,13.67,15.41,13.5,15.22,1425600
OOMA,30-May-2018,12.2,12.45,12.05,12.15,53400
OPP,30-May-2018,17.4,17.47,17.37,17.43,40000
OPY,30-May-2018,28.45,28.7,28.2,28.35,27400
OR,30-May-2018,10.26,10.3,10.17,10.21,221900
ORA,30-May-2018,52.49,52.75,51.9,52.68,364500
ORAN,30-May-2018,17.19,17.32,17.07,17.22,264900
ORC,30-May-2018,7.4,7.46,7.36,7.45,668500
ORCL,30-May-2018,46.63,47.23,46.43,47.05,11906500
ORI,30-May-2018,21.16,21.35,21.1,21.2,1952900
ORN,30-May-2018,7.86,8.27,7.82,7.9,194000
OSB,30-May-2018,42.11,43.13,42.01,43.08,126500
OSG,30-May-2018,3.51,3.68,3.5,3.57,254700
OSK,30-May-2018,75.99,76.76,75.9,76.42,614100
OSLE,30-May-2018,25.26,25.85,25.26,25.44,4800
OUT,30-May-2018,19.52,19.95,19.46,19.84,664300
OXM,30-May-2018,82.96,83.93,82.89,83.15,152900
OXY,30-May-2018,82.38,84.56,82.36,84.07,3781000
OZM,30-May-2018,2.04,2.04,2.01,2.02,257600
P,30-May-2018,7,7.25,6.94,7.2,14142000
PAA,30-May-2018,23.14,23.57,23.06,23.52,3573300
PAC,30-May-2018,83.07,85.27,83.07,84.51,77500
PAG,30-May-2018,48.37,48.92,48.1,48.43,319200
PAGP,30-May-2018,23.89,24.58,23.79,24.54,1203700
PAGS,30-May-2018,33.01,34.1,29.06,33.67,9001400
PAH,30-May-2018,11.47,11.83,11.45,11.8,2850100
PAI,30-May-2018,13.63,13.65,13.52,13.62,35200
PAM,30-May-2018,48.8,49.6,48.41,49,529900
PANW,30-May-2018,209,211.29,208.43,209.67,940400
PAR,30-May-2018,13.93,14.09,13.585,13.8,41400
PARR,30-May-2018,17.8,18.17,17.8,18,337500
PAY,30-May-2018,22.79,22.79,22.73,22.75,6337600
PAYC,30-May-2018,105.09,107.38,104.92,105.02,514600
PB,30-May-2018,73.29,73.82,72.69,73.58,441900
PBA,30-May-2018,33.75,35,33.75,34.97,843500
PBB,30-May-2018,25.6,25.7,25.54,25.7,9400
PBF,30-May-2018,45.99,48,45.66,47.65,1978300
PBFX,30-May-2018,19.75,19.9,19.65,19.85,84900
PBH,30-May-2018,34.19,35.22,33.99,34.91,1328000
PBI,30-May-2018,8.85,8.96,8.79,8.82,1273900
PBI-B,30-May-2018,23.67,24.035,23.653,23.9,57500
PBR,30-May-2018,11.72,12.4,11.55,11.92,41737700
PBR.A,30-May-2018,10.05,10.68,9.86,10.19,12275300
PBT,30-May-2018,9.7,9.9,9.69,9.86,65300
PCF,30-May-2018,9.25,9.31,9.24,9.31,49500
PCG,30-May-2018,42.27,43.22,41.94,43.09,5484100
PCI,30-May-2018,23.58,23.65,23.57,23.62,487100
PCK,30-May-2018,8.25,8.32,8.22,8.29,180100
PCM,30-May-2018,11.93,11.93,11.87,11.885,26700
PCN,30-May-2018,17.7,17.81,17.64,17.79,92200
PCQ,30-May-2018,16.25,16.26,16.06,16.07,70500
PDI,30-May-2018,31.71,31.76,31.62,31.69,227300
PDM,30-May-2018,18.98,19.235,18.88,19.2,1048000
PDS,30-May-2018,3.56,3.63,3.52,3.6,1455100
PDT,30-May-2018,15.64,15.75,15.62,15.75,91400
PE,30-May-2018,29.4,30.19,29.16,30.06,5888800
PEB,30-May-2018,40.68,41.32,40.64,41.18,379900
PEB-C,30-May-2018,24.625,24.625,24.625,24.625,100
PEB-D,30-May-2018,24.645,24.675,24.4,24.4,14500
PEG,30-May-2018,52.48,52.865,52.11,52.69,4021000
PEI,30-May-2018,11,11.43,10.91,11.27,1336800
PEI-B,30-May-2018,22.8,22.9,22.7,22.83,5900
PEI-C,30-May-2018,21.765,22.095,21.67,22.035,14700
PEI-D,30-May-2018,21.19,21.47,21.19,21.37,7600
PEN,30-May-2018,157.85,162.5,156.85,158.85,266400
PEO,30-May-2018,19.82,20.26,19.81,20.2,85600
PER,30-May-2018,2.4,2.45,2.4,2.4,200700
PES,30-May-2018,5.4,5.7,5.35,5.65,1269400
PF,30-May-2018,64.11,64.77,63.93,64.16,1568700
PFD,30-May-2018,13.4,13.53,13.4,13.49,20100
PFE,30-May-2018,35.95,36.25,35.9,36.05,27603200
PFGC,30-May-2018,35.6,36.35,35.45,36,570300
PFH,30-May-2018,12.55,12.69,12.25,12.58,5400
PFL,30-May-2018,12.26,12.29,12.19,12.24,73800
PFN,30-May-2018,10.68,10.71,10.63,10.71,175400
PFO,30-May-2018,10.89,10.89,10.73,10.74,20400
PFS,30-May-2018,27.89,28.33,27.89,28.23,175700
PFSI,30-May-2018,20.15,20.9,20.15,20.65,138200
PG,30-May-2018,74.33,75.015,74.05,74.89,8128600
PGH,30-May-2018,0.74,0.77,0.74,0.76,514900
PGP,30-May-2018,13.79,13.79,13.63,13.68,41900
PGR,30-May-2018,62.04,63.28,62.01,63,2260400
PGRE,30-May-2018,14.93,15.02,14.84,15.01,4904500
PGTI,30-May-2018,20.75,21.966,20.525,20.7,891200
PGZ,30-May-2018,17.04,17.32,17.01,17.28,32300
PH,30-May-2018,173.73,176.07,173.73,175.2,630700
PHD,30-May-2018,11.36,11.43,11.36,11.42,88100
PHG,30-May-2018,41.4,41.77,41.21,41.7,1445200
PHH,30-May-2018,10.86,10.89,10.84,10.88,93400
PHI,30-May-2018,25.29,25.49,24.29,24.41,224300
PHK,30-May-2018,8.2,8.26,8.19,8.2,527400
PHM,30-May-2018,30.91,31.005,30.21,30.25,3113700
PHT,30-May-2018,9.38,9.43,9.38,9.4,96600
PHX,30-May-2018,20.25,21,20.1,20.95,25100
PII,30-May-2018,115.77,116.3,110.8,113.14,1136600
PIM,30-May-2018,4.69,4.7,4.68,4.69,84500
PIR,30-May-2018,2.44,2.48,2.36,2.42,1119100
PIY,30-May-2018,15.5,15.55,15,15.4,5600
PJC,30-May-2018,75.25,76.1,74.9,75.8,110800
PJH,30-May-2018,25.37,25.45,25.37,25.43,56800
PJT,30-May-2018,55.52,56.16,55.4,55.57,141000
PK,30-May-2018,31.6,32.12,31.6,32.01,940700
PKD,30-May-2018,0.48,0.48,0.45,0.47,2337200
PKE,30-May-2018,20.777,21.119,20.725,20.76,94600
PKG,30-May-2018,118.71,119.43,118.28,118.42,607000
PKI,30-May-2018,74.07,74.95,74.06,74.4,356000
PKO,30-May-2018,27.5,27.59,27.46,27.57,46800
PKX,30-May-2018,78.95,80.89,78.95,80.71,131300
PLD,30-May-2018,64.44,65.25,64.19,64.8,3035400
PLNT,30-May-2018,39.53,39.91,39.43,39.75,648100
PLOW,30-May-2018,46.45,47.55,46.4,47.25,89100
PLT,30-May-2018,73.18,74.51,72.77,74.35,260500
PM,30-May-2018,79.75,80.48,79.12,80.32,6157400
PMF,30-May-2018,13.24,13.4,13.14,13.34,109500
PML,30-May-2018,13.08,13.26,13.07,13.2,179500
PMM,30-May-2018,7.05,7.09,7.05,7.08,94200
PMO,30-May-2018,11.68,11.74,11.65,11.72,67800
PMT,30-May-2018,18.68,18.9,18.66,18.89,514800
PMT-A,30-May-2018,25.74,25.76,25.69,25.74,1600
PMT-B,30-May-2018,25.3,25.38,25.23,25.38,20300
PMX,30-May-2018,11.43,11.48,11.41,11.48,106200
PNC,30-May-2018,143.06,144.95,142.455,144.31,2387500
PNC-P,30-May-2018,27.47,27.48,27.36,27.43,62000
PNC-Q,30-May-2018,25.12,25.15,24.99,25.07,18400
PNC.W,30-May-2018,74.43,77.49,74.43,77.02,8800
PNF,30-May-2018,11.8,11.9,11.77,11.9,11600
PNI,30-May-2018,10.61,10.66,10.59,10.66,22800
PNM,30-May-2018,39.75,40.6,39.75,40.45,420000
PNR,30-May-2018,44.41,45.01,44.17,44.72,1231400
PNW,30-May-2018,78.52,79.94,78.52,79.82,805100
POL,30-May-2018,42.82,43.12,42.6,42.77,401500
POR,30-May-2018,41.75,42.51,41.75,42.43,409200
POST,30-May-2018,77.83,79.32,77.33,78.54,671300
PPDF,30-May-2018,7.4,7.5,7.4,7.44,198800
PPG,30-May-2018,101.53,101.84,100.36,101.43,2070000
PPL,30-May-2018,27.1,27.39,26.91,27.34,9831400
PPR,30-May-2018,5.1,5.12,5.1,5.12,238700
PPT,30-May-2018,5.34,5.34,5.29,5.29,377600
PPX,30-May-2018,25.16,25.31,25.14,25.29,11100
PQG,30-May-2018,16.9,17.14,16.76,17.04,257400
PRA,30-May-2018,39.4,39.75,39.35,39.45,234300
PRE-F,30-May-2018,24.9,25.05,24.9,25.04,2700
PRE-G,30-May-2018,26.3,26.37,26.3,26.34,16900
PRE-H,30-May-2018,28.11,28.18,27.86,27.92,31100
PRE-I,30-May-2018,25.21,25.45,25.21,25.45,2900
PRGO,30-May-2018,75.1,76.34,74.975,75.94,980800
PRH,30-May-2018,25.41,25.5,25.375,25.5,41600
PRI,30-May-2018,98.3,100.1,97.95,99.75,313600
PRLB,30-May-2018,121.6,125.6,121.6,123.45,186100
PRO,30-May-2018,35.82,36.28,35.61,35.79,140800
PRT,30-May-2018,16.16,16.34,15.75,15.89,257900
PRTY,30-May-2018,14.6,14.8,14.5,14.75,1136100
PRU,30-May-2018,96.39,98.22,96.06,97.85,2425800
PSA,30-May-2018,209.62,212.87,209.07,212.23,506700
PSA-A,30-May-2018,25.58,25.58,25.5,25.53,24200
PSA-B,30-May-2018,25.3,25.31,25.16,25.24,15500
PSA-C,30-May-2018,24.77,24.79,24.74,24.75,9300
PSA-D,30-May-2018,23.93,24.05,23.93,24.03,39000
PSA-E,30-May-2018,23.81,23.9,23.8,23.88,25900
PSA-F,30-May-2018,24.15,24.38,24.02,24.21,57000
PSA-G,30-May-2018,24.12,24.17,24,24.17,32100
PSA-U,30-May-2018,24.97,24.98,24.9,24.94,19600
PSA-V,30-May-2018,24.63,24.69,24.6,24.63,10200
PSA-W,30-May-2018,24.05,24.05,23.94,23.99,25200
PSA-X,30-May-2018,23.9,23.98,23.9,23.98,41100
PSA-Y,30-May-2018,26.13,26.13,26.06,26.09,10100
PSA-Z,30-May-2018,26.02,26.04,25.98,26.01,9200
PSB,30-May-2018,120.84,123.35,120.37,123.05,110300
PSB-U,30-May-2018,24.82,24.95,24.81,24.93,5400
PSB-V,30-May-2018,24.67,24.79,24.67,24.74,5000
PSB-W,30-May-2018,22.71,22.93,22.71,22.79,11600
PSB-X,30-May-2018,23.29,23.29,22.9,23.05,83000
PSB-Y,30-May-2018,22.64,22.64,22.55,22.57,31400
PSF,30-May-2018,25.83,25.99,25.76,25.97,34500
PSO,30-May-2018,11.93,11.95,11.85,11.94,324300
PSTG,30-May-2018,20.66,21.49,20.46,21.46,4887200
PSX,30-May-2018,118.24,119.76,117.36,119.18,3583000
PSXP,30-May-2018,51.29,51.86,51.11,51.73,282800
PTR,30-May-2018,80.58,83.49,80.58,83.1,213700
PTY,30-May-2018,18.47,18.52,18.38,18.45,248200
PUK,30-May-2018,48.3,48.66,48.18,48.5,215300
PUK-A,30-May-2018,26.32,26.32,26.255,26.255,4900
PUK.P,30-May-2018,26.06,26.1,26.06,26.06,2700
PUMP,30-May-2018,17.85,18.5,17.75,17.84,1494000
PVG,30-May-2018,7.08,7.26,7.05,7.23,1157800
PVH,30-May-2018,156,157.01,155.37,155.5,2218000
PVTL,30-May-2018,18.2,18.5,18.19,18.34,508400
PWR,30-May-2018,35.89,36.52,35.61,36.29,1170100
PX,30-May-2018,154.47,156.66,154.08,156.49,1223200
PXD,30-May-2018,192.69,198.51,192.37,196.62,1652700
PYN,30-May-2018,8.84,8.86,8.765,8.86,21200
PYS,30-May-2018,18.91,18.91,18.7,18.7,2200
PZC,30-May-2018,10.1,10.15,10.05,10.11,38900
PZN,30-May-2018,9.5,9.69,9.5,9.55,33200
QCP,30-May-2018,21.11,21.82,21.11,21.48,693500
QD,30-May-2018,8.09,8.3,7.64,8.15,4953300
QEP,30-May-2018,12.4,12.67,12.33,12.52,4286200
QES,30-May-2018,8.06,8.71,8,8.4,197700
QGEN,30-May-2018,36.36,37.16,36.34,36.88,1147200
QHC,30-May-2018,4.26,4.8,4.2,4.41,880500
QSR,30-May-2018,58.35,59.73,57.77,59.56,2959500
QTM,30-May-2018,3.47,3.54,3.42,3.43,125000
QTS,30-May-2018,37.56,38.54,37.56,38.06,469900
QTS-A,30-May-2018,25.14,25.14,25.06,25.12,3700
QTWO,30-May-2018,58,58.75,57.6,57.6,257000
QUAD,30-May-2018,19.99,20.325,19.8,19.81,389600
QUOT,30-May-2018,13.4,13.65,13.4,13.5,229600
R,30-May-2018,69.05,69.865,68.44,69.33,366800
RA,30-May-2018,22.7,22.75,22.7,22.7,73300
RACE,30-May-2018,129.62,130.99,128.81,130.25,407100
RAD,30-May-2018,1.64,1.68,1.64,1.64,4003800
RBA,30-May-2018,33.58,34.5,33.58,34.22,425700
RBC,30-May-2018,81,82.15,80.75,81.8,320000
RBS,30-May-2018,7.44,7.445,7.38,7.41,1020400
RBS-S,30-May-2018,25.47,25.5,25.44,25.45,70500
RCI,30-May-2018,47.21,47.81,47,47.46,279500
RCL,30-May-2018,106.88,106.9,105.05,106.05,1328600
RCS,30-May-2018,9.59,9.74,9.58,9.74,208300
RCUS,30-May-2018,16.13,16.345,15.78,15.83,63900
RDC,30-May-2018,15.18,15.68,15.16,15.45,2713400
RDN,30-May-2018,16.33,16.44,16.15,16.18,1734500
RDS.A,30-May-2018,68.85,69.665,68.414,69.55,4543500
RDS.B,30-May-2018,71.74,72.58,71.34,72.48,1636500
RDY,30-May-2018,28.99,29.16,28.81,28.96,551100
RE,30-May-2018,225.53,226.26,224.58,225.51,222400
REG,30-May-2018,57.96,58.61,57.57,58.41,1354300
RELX,30-May-2018,22.01,22.15,21.98,22.13,105400
REN,30-May-2018,33.73,36.21,33.51,36.13,606700
RENN,30-May-2018,8.81,8.88,8.68,8.74,177500
RENX,30-May-2018,21.44,21.6,21.41,21.58,89400
RES,30-May-2018,17.28,17.75,17.2,17.43,1239500
RESI,30-May-2018,10.48,10.66,10.44,10.57,254100
REV,30-May-2018,17,17.15,16.55,16.8,133900
REVG,30-May-2018,17.58,17.77,17.4,17.66,450600
REX,30-May-2018,73.73,76.23,73.73,76.18,36300
REX-A,30-May-2018,23.53,23.56,23.43,23.43,2300
REX-B,30-May-2018,23.25,23.285,23.23,23.285,1100
REXR,30-May-2018,31.28,31.7,31.17,31.57,486900
RF,30-May-2018,18.46,18.57,18.275,18.42,10805700
RF-A,30-May-2018,25.84,25.89,25.81,25.885,22100
RF-B,30-May-2018,27.04,27.1,27.01,27.03,44400
RFI,30-May-2018,12.3,12.46,12.29,12.45,58400
RFP,30-May-2018,10.6,10.9,10.6,10.7,393400
RGA,30-May-2018,149.44,154.1,149.39,150.5,482400
RGR,30-May-2018,63.55,64.55,63,63.2,257600
RGS,30-May-2018,17.36,17.56,17.35,17.37,162200
RGT,30-May-2018,10.77,10.94,10.77,10.93,23800
RH,30-May-2018,105.73,105.97,102.35,102.65,596600
RHI,30-May-2018,63.7,64.25,63.4,64,1015300
RHP,30-May-2018,82.83,84.69,82.82,83.8,389600
RHT,30-May-2018,164.76,167.18,164.07,164.38,1934800
RIG,30-May-2018,12.25,12.79,12.22,12.57,14905800
RIO,30-May-2018,56.4,57.095,56.08,56.71,2375700
RIV,30-May-2018,21.16,21.365,21.16,21.34,52000
RJF,30-May-2018,96.97,98.11,96.22,97.73,739600
RL,30-May-2018,135.18,137.06,134.36,136.31,1226200
RLGY,30-May-2018,23.84,24.15,23.53,23.98,1711800
RLH,30-May-2018,10.8,11.1,10.5,11.05,210100
RLI,30-May-2018,65.86,67.01,65.85,66.69,178900
RLJ,30-May-2018,23.28,23.67,23.24,23.63,1304100
RLJ-A,30-May-2018,25.49,25.59,25.48,25.525,32200
RM,30-May-2018,35.77,36.54,35.72,35.82,45300
RMAX,30-May-2018,52.6,53.6,52.5,53.2,144300
RMD,30-May-2018,101.5,103.19,101.36,102.57,604700
RMP,30-May-2018,18.28,18.61,18.235,18.5,596900
RMP.P,30-May-2018,25.15,25.2,25.15,25.15,9700
RMT,30-May-2018,10.05,10.175,10.05,10.16,158600
RNG,30-May-2018,75.35,77.05,75.35,75.95,400500
RNGR,30-May-2018,9.15,9.7,9.15,9.7,19200
RNP,30-May-2018,18.68,18.88,18.67,18.88,97200
RNR,30-May-2018,124.23,125.24,123.33,124.77,439600
RNR-C,30-May-2018,25.22,25.27,25.15,25.27,4400
RNR-E,30-May-2018,24.52,24.52,24.36,24.46,13000
ROG,30-May-2018,118.91,119.64,116.45,116.8,97500
ROK,30-May-2018,177.27,178.9,176.66,177.98,625500
ROL,30-May-2018,50.59,51.49,50.59,51.09,846300
ROP,30-May-2018,275.36,280.24,274.565,278.68,358800
ROYT,30-May-2018,2.12,2.19,2.12,2.19,132900
RPAI,30-May-2018,11.9,12.13,11.78,12.09,1614600
RPM,30-May-2018,51.46,51.64,50.84,50.94,1261800
RPT,30-May-2018,11.98,12.445,11.94,12.29,712100
RPT-D,30-May-2018,51.2,52.08,51.2,52.08,1700
RQI,30-May-2018,11.53,11.7,11.48,11.66,246700
RRC,30-May-2018,15.23,15.71,15.06,15.69,6386500
RRD,30-May-2018,6.46,6.6,6.42,6.46,963700
RRTS,30-May-2018,1.87,1.88,1.65,1.81,1862900
RS,30-May-2018,93.51,95.085,93.28,94.45,381600
RSG,30-May-2018,67.32,68.46,67.32,68.34,1252100
RSPP,30-May-2018,43.84,44.92,43.61,44.66,864100
RST,30-May-2018,16.5,16.8,16.5,16.71,159200
RTEC,30-May-2018,33.3,34.55,33.285,33.7,662500
RTN,30-May-2018,210.37,212.8,209.5,212.32,1045900
RUBI,30-May-2018,2.36,2.45,2.32,2.38,383900
RVT,30-May-2018,16.1,16.335,16.07,16.25,506700
RWG.U,30-May-2018,10.06,10.06,10.06,10.06,100
RWGE,30-May-2018,9.76,9.76,9.76,9.76,600
RWT,30-May-2018,16.46,16.53,16.4,16.47,299800
RXN,30-May-2018,29.06,29.46,28.95,29.28,426100
RXN-A,30-May-2018,62.85,62.85,62.85,62.85,200
RY,30-May-2018,75.06,75.38,74.61,75.23,977900
RYA-A,30-May-2018,126.7,126.7,126.7,126.7,200
RYAM,30-May-2018,17.85,18.04,17.84,17.91,470300
RYB,30-May-2018,17.01,17.16,16.86,17.06,132700
RYI,30-May-2018,11.6,12.325,11.6,12.25,226200
RYN,30-May-2018,38.36,39.16,38.31,39.03,980800
RZA,30-May-2018,27.62,27.77,27.62,27.65,16500
RZB,30-May-2018,25.74,25.78,25.67,25.75,53600
S,30-May-2018,5.14,5.27,5.13,5.22,20029400
SA,30-May-2018,11.4,11.5,11.1,11.15,256800
SAB,30-May-2018,25.85,25.85,25.85,25.85,1300
SAFE,30-May-2018,19.08,19.65,19.055,19.25,88100
SAH,30-May-2018,22.05,22.4,21.9,22.05,199600
SAIC,30-May-2018,85.43,87.96,84.92,87.65,316000
SAIL,30-May-2018,25.85,26.6,24.95,25.05,1921600
SALT,30-May-2018,7.25,7.5,7.25,7.45,531100
SAM,30-May-2018,250,257.9,248.55,256,154500
SAN,30-May-2018,5.44,5.51,5.4,5.47,12193000
SAN-B,30-May-2018,23.92,24.29,23.92,24.29,6200
SAP,30-May-2018,111.88,112.65,110.99,112.4,671200
SAR,30-May-2018,22.82,22.92,22.66,22.8,10900
SAVE,30-May-2018,37.24,37.25,36.2,36.77,1142700
SB,30-May-2018,3.2,3.2,3.03,3.17,510800
SB-C,30-May-2018,22.65,23.26,22.65,23.26,3500
SB-D,30-May-2018,22.84,22.97,22.71,22.94,8200
SBBC,30-May-2018,25.45,25.45,25.45,25.45,1000
SBGL,30-May-2018,2.54,2.62,2.52,2.6,3364300
SBH,30-May-2018,15.07,15.39,14.97,15.24,1827100
SBI,30-May-2018,8.68,8.71,8.68,8.69,46500
SBNA,30-May-2018,24.73,24.75,24.73,24.74,2800
SBOW,30-May-2018,28.01,29.65,28.01,29.1,24300
SBR,30-May-2018,49.5,49.5,48.6,49.15,20600
SBS,30-May-2018,7,7.03,6.84,6.91,2197500
SC,30-May-2018,19.23,19.35,17.25,17.85,12608800
SCA,30-May-2018,25.45,25.45,25.45,25.45,100
SCCO,30-May-2018,48.83,49.71,48.47,49.34,1064400
SCD,30-May-2018,13.08,13.25,13.08,13.1,53500
SCE-G,30-May-2018,23.17,23.55,23.17,23.51,17200
SCE-H,30-May-2018,26.26,26.3,26.22,26.26,9200
SCE-J,30-May-2018,25.36,25.45,25.36,25.45,21000
SCE-K,30-May-2018,25.58,25.62,25.43,25.61,28800
SCE-L,30-May-2018,22.67,22.776,22.655,22.75,22800
SCG,30-May-2018,35.56,36.26,35.19,35.88,1802100
SCH-C,30-May-2018,25.98,26.105,25.98,26.08,34000
SCH-D,30-May-2018,25.94,25.94,25.85,25.88,33100
SCHW,30-May-2018,56.15,56.39,55.39,56.01,7637900
SCI,30-May-2018,37.15,37.52,37,37.3,1093100
SCL,30-May-2018,72.15,73.43,72.15,73.36,158600
SCM,30-May-2018,12.82,12.91,12.75,12.86,86700
SCS,30-May-2018,14.25,14.55,14.1,14.45,390800
SCX,30-May-2018,6.77,7,6.6,6.6,5000
SD,30-May-2018,14.18,14.67,14.15,14.67,650600
SDLP,30-May-2018,3.25,3.36,3.25,3.31,168400
SDR,30-May-2018,1.67,1.68,1.56,1.56,463700
SDRL,30-May-2018,0.45,0.47,0.44,0.46,4944700
SDT,30-May-2018,1.14,1.15,1.1,1.1,94900
SE,30-May-2018,14.9,14.9,14.43,14.61,1160200
SEAS,30-May-2018,17.7,17.9,17.63,17.69,968000
SEE,30-May-2018,44.76,44.99,44.63,44.8,1749000
SEM,30-May-2018,18.2,18.6,18.2,18.45,372600
SEMG,30-May-2018,24.8,25.7,24.55,25.5,855800
SEND,30-May-2018,26.42,26.91,26.21,26.85,572700
SEP,30-May-2018,30.23,30.32,30.09,30.28,3063500
SERV,30-May-2018,57.43,57.95,57.3,57.44,377400
SF,30-May-2018,60.05,60.88,59.66,60.28,444500
SF-A,30-May-2018,26.33,26.34,26.22,26.25,14400
SFB,30-May-2018,24.38,24.5,24.1,24.23,15000
SFE,30-May-2018,13.15,13.4,13.15,13.25,70100
SFL,30-May-2018,14.2,14.45,14.2,14.4,853800
SFS,30-May-2018,4.85,4.95,4.7,4.85,470700
SFUN,30-May-2018,5.3,5.5,5.23,5.5,3573000
SGU,30-May-2018,9.3,9.54,9.3,9.41,45700
SGZA,30-May-2018,24.81,24.84,24.8,24.81,4800
SHAK,30-May-2018,58.65,62.54,58.65,61.63,2620100
SHG,30-May-2018,41.66,42.01,41.4,41.96,113000
SHI,30-May-2018,71.01,71.94,70.605,71.93,48000
SHLX,30-May-2018,22.39,22.64,22.36,22.45,733100
SHO,30-May-2018,17.13,17.485,17.13,17.42,1913000
SHO-E,30-May-2018,25.34,25.34,25.15,25.15,6100
SHO-F,30-May-2018,23.82,23.92,23.82,23.82,2300
SHOP,30-May-2018,144,146.8,143.69,145.84,765700
SHW,30-May-2018,388.44,390,381.25,385.25,725900
SID,30-May-2018,2.05,2.08,2,2.03,2639800
SIG,30-May-2018,42.77,43.59,42.67,43.05,1420000
SITE,30-May-2018,74.35,76.43,74.04,74.34,369100
SIX,30-May-2018,63.8,65,63.8,64.91,814000
